,V1V2data,V4data,bottleID,cruise,id
0,,,1033900707,AE1718,1
1,,,1033900708,AE1718,2
2,,,1033900709,AE1718,3
3,,,1033900710,AE1718,4
4,,,1033900711,AE1718,5
5,,,1033900712,AE1718,6
6,,,1033900713,AE1718,7
7,,,1033900714,AE1718,8
8,,,1033900715,AE1718,9
9,,,1033900716,AE1718,10
10,,,1033900717,AE1718,11
11,,,1033900718,AE1718,12
12,,,1033900719,AE1718,13
13,,,1033900720,AE1718,14
14,,,1033900721,AE1718,15
15,,,1033900722,AE1718,16
16,,,1033900723,AE1718,17
17,,,1033900724,AE1718,18
18,,,1033900801,AE1718,19
19,,,1033900802,AE1718,20
20,,,1033900803,AE1718,21
21,,,1033900804,AE1718,22
22,,,1033900805,AE1718,23
23,,,1033900806,AE1718,24
24,,,1033900807,AE1718,25
25,,,1033900808,AE1718,26
26,,,1033900809,AE1718,27
27,,,1033900810,AE1718,28
28,,,1033900811,AE1718,29
29,,,1033900812,AE1718,30
30,,,1033900813,AE1718,31
31,,,1033900814,AE1718,32
32,,,1033900815,AE1718,33
33,,,1033900816,AE1718,34
34,,,1033900817,AE1718,35
35,,,1033900818,AE1718,36
36,,,1033900819,AE1718,37
37,,,1033900820,AE1718,38
38,,,1033900821,AE1718,39
39,,,1033900822,AE1718,40
40,,,1033900823,AE1718,41
41,,,1033900824,AE1718,42
42,,,1033901101,AE1718,43
43,,V4_dada2_read_info_03052026.xlsx,1033901102,AE1718,44
44,,,1033901103,AE1718,45
45,,V4_dada2_read_info_03052026.xlsx,1033901104,AE1718,46
46,,,1033901105,AE1718,47
47,,,1033901106,AE1718,48
48,,V4_dada2_read_info_03052026.xlsx,1033901107,AE1718,49
49,,,1033901108,AE1718,50
50,,V4_dada2_read_info_03052026.xlsx,1033901109,AE1718,51
51,,,1033901110,AE1718,52
52,,,1033901111,AE1718,53
53,,V4_dada2_read_info_03052026.xlsx,1033901112,AE1718,54
54,,V4_dada2_read_info_03052026.xlsx,1033901113,AE1718,55
55,,,1033901114,AE1718,56
56,,V4_dada2_read_info_03052026.xlsx,1033901115,AE1718,57
57,,,1033901116,AE1718,58
58,,V4_dada2_read_info_03052026.xlsx,1033901117,AE1718,59
59,,,1033901118,AE1718,60
60,,,1033901119,AE1718,61
61,,,1033901120,AE1718,62
62,,,1033901121,AE1718,63
63,,,1033901122,AE1718,64
64,,,1033901123,AE1718,65
65,,,1033901124,AE1718,66
66,,V4_dada2_read_info_03052026.xlsx,1034401309,AE1805,67
67,,,1034401310,AE1805,68
68,,V4_dada2_read_info_03052026.xlsx,1034401311,AE1805,69
69,,,1034401312,AE1805,70
70,,V4_dada2_read_info_03052026.xlsx,1034401313,AE1805,71
71,,,1034401314,AE1805,72
72,,V4_dada2_read_info_03052026.xlsx,1034401315,AE1805,73
73,,,1034401316,AE1805,74
74,,V4_dada2_read_info_03052026.xlsx,1034401317,AE1805,75
75,,,1034401318,AE1805,76
76,,V4_dada2_read_info_03052026.xlsx,1034401319,AE1805,77
77,,,1034401320,AE1805,78
78,,V4_dada2_read_info_03052026.xlsx,1034401321,AE1805,79
79,,,1034401322,AE1805,80
80,,V4_dada2_read_info_03052026.xlsx,1034401323,AE1805,81
81,,,1034401324,AE1805,82
82,,,1034500201,AE1807,83
83,,,1034500202,AE1807,84
84,,,1034500203,AE1807,85
85,,,1034500204,AE1807,86
86,,,1034500205,AE1807,87
87,,,1034500206,AE1807,88
88,,,1034500207,AE1807,89
89,,,1034500208,AE1807,90
90,,,1034500209,AE1807,91
91,,,1034500210,AE1807,92
92,,,1034500211,AE1807,93
93,,,1034500212,AE1807,94
94,,,1034500213,AE1807,95
95,,,1034500214,AE1807,96
96,,,1034500215,AE1807,97
97,,,1034500216,AE1807,98
98,,,1034500217,AE1807,99
99,,,1034500218,AE1807,100
100,,,1034500219,AE1807,101
101,,,1034500220,AE1807,102
102,,,1034500221,AE1807,103
103,,,1034500222,AE1807,104
104,,,1034500223,AE1807,105
105,,,1034500224,AE1807,106
106,,,1034500401,AE1807,107
107,,,1034500402,AE1807,108
108,,,1034500403,AE1807,109
109,,,1034500404,AE1807,110
110,,,1034500405,AE1807,111
111,,,1034500406,AE1807,112
112,,,1034500407,AE1807,113
113,,,1034500408,AE1807,114
114,,,1034500409,AE1807,115
115,,,1034500410,AE1807,116
116,,,1034500411,AE1807,117
117,,,1034500412,AE1807,118
118,,,1034500413,AE1807,119
119,,,1034500414,AE1807,120
120,,,1034500415,AE1807,121
121,,,1034500416,AE1807,122
122,,,1034500501,AE1807,123
123,,,1034500502,AE1807,124
124,,,1034500503,AE1807,125
125,,,1034500504,AE1807,126
126,,,1034500505,AE1807,127
127,,,1034500506,AE1807,128
128,,,1034500507,AE1807,129
129,,,1034500508,AE1807,130
130,,,1034500509,AE1807,131
131,,,1034500510,AE1807,132
132,,,1034500511,AE1807,133
133,,,1034500512,AE1807,134
134,,,1034500513,AE1807,135
135,,,1034500514,AE1807,136
136,,,1034500515,AE1807,137
137,,,1034500516,AE1807,138
138,,,1034500517,AE1807,139
139,,,1034500518,AE1807,140
140,,,1034500519,AE1807,141
141,,,1034500520,AE1807,142
142,,,1034500521,AE1807,143
143,,,1034500522,AE1807,144
144,,,1034500523,AE1807,145
145,,,1034500524,AE1807,146
146,,,1034600101,AE1810,147
147,,,1034600102,AE1810,148
148,,,1034600103,AE1810,149
149,,,1034600104,AE1810,150
150,,,1034600105,AE1810,151
151,,,1034600106,AE1810,152
152,,,1034600107,AE1810,153
153,,,1034600108,AE1810,154
154,,,1034600109,AE1810,155
155,,,1034600110,AE1810,156
156,,,1034600111,AE1810,157
157,,,1034600112,AE1810,158
158,,,1034600113,AE1810,159
159,,,1034600114,AE1810,160
160,,,1034600115,AE1810,161
161,,,1034600116,AE1810,162
162,,,1034600117,AE1810,163
163,,,1034600118,AE1810,164
164,,,1034600119,AE1810,165
165,,,1034600120,AE1810,166
166,,,1034600121,AE1810,167
167,,,1034600122,AE1810,168
168,,,1034600123,AE1810,169
169,,,1034600124,AE1810,170
170,,,1034600301,AE1810,171
171,,,1034600302,AE1810,172
172,,,1034600303,AE1810,173
173,,,1034600304,AE1810,174
174,,,1034600305,AE1810,175
175,,,1034600306,AE1810,176
176,,,1034600307,AE1810,177
177,,,1034600308,AE1810,178
178,,,1034600309,AE1810,179
179,,,1034600310,AE1810,180
180,,,1034600311,AE1810,181
181,,,1034600312,AE1810,182
182,,,1034600313,AE1810,183
183,,,1034600314,AE1810,184
184,,,1034600315,AE1810,185
185,,,1034600316,AE1810,186
186,,,1034600317,AE1810,187
187,,,1034600318,AE1810,188
188,,,1034600319,AE1810,189
