,V1V2data,V4data,bottleID,cruise,id,mtabData
0,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032100301,AE1602,1,
1,,,1032100302,AE1602,2,
2,,,1032100303,AE1602,3,
3,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032100304,AE1602,4,
4,,,1032100305,AE1602,5,
5,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032100306,AE1602,6,
6,,,1032100307,AE1602,7,
7,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032100308,AE1602,8,
8,,,1032100309,AE1602,9,
9,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032100310,AE1602,10,
10,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032100311,AE1602,11,
11,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032100312,AE1602,12,
12,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032100313,AE1602,13,
13,,,1032100314,AE1602,14,
14,V1V2_dada2_read_info_03052026.xlsx,,1032100315,AE1602,15,
15,V1V2_dada2_read_info_03052026.xlsx,,1032100316,AE1602,16,
16,,,1032100317,AE1602,17,
17,V1V2_dada2_read_info_03052026.xlsx,,1032100318,AE1602,18,
18,,,1032100319,AE1602,19,
19,V1V2_dada2_read_info_03052026.xlsx,,1032100320,AE1602,20,
20,,,1032100321,AE1602,21,
21,,,1032100322,AE1602,22,
22,,,1032100323,AE1602,23,
23,,,1032100324,AE1602,24,
24,,,1032100401,AE1602,25,
25,,,1032100402,AE1602,26,
26,,,1032100403,AE1602,27,
27,,,1032100404,AE1602,28,
28,,,1032100405,AE1602,29,
29,,,1032100406,AE1602,30,
30,,,1032100407,AE1602,31,
31,,,1032100408,AE1602,32,
32,,,1032100409,AE1602,33,
33,,,1032100410,AE1602,34,
34,,,1032100411,AE1602,35,
35,,,1032100412,AE1602,36,
36,,,1032100413,AE1602,37,
37,,,1032100414,AE1602,38,
38,,,1032100415,AE1602,39,
39,,,1032100416,AE1602,40,
40,,,1032100417,AE1602,41,
41,,,1032100418,AE1602,42,
42,,,1032100419,AE1602,43,
43,,,1032100420,AE1602,44,
44,,,1032100421,AE1602,45,
45,,,1032100422,AE1602,46,
46,,,1032100423,AE1602,47,
47,,,1032100424,AE1602,48,
48,,,1032100501,AE1602,49,
49,,,1032100502,AE1602,50,
50,,,1032100503,AE1602,51,
51,,,1032100504,AE1602,52,
52,,,1032100505,AE1602,53,
53,,,1032100506,AE1602,54,
54,,,1032100507,AE1602,55,
55,,,1032100508,AE1602,56,
56,,,1032100509,AE1602,57,
57,,,1032100510,AE1602,58,
58,,,1032100511,AE1602,59,
59,,,1032100512,AE1602,60,
60,,,1032100513,AE1602,61,
61,,,1032100514,AE1602,62,
62,,,1032100515,AE1602,63,
63,,,1032100516,AE1602,64,
64,,,1032100517,AE1602,65,
65,,,1032100518,AE1602,66,
66,,,1032100519,AE1602,67,
67,,,1032100520,AE1602,68,
68,,,1032100521,AE1602,69,
69,,,1032100522,AE1602,70,
70,,,1032100523,AE1602,71,
71,,,1032100524,AE1602,72,
72,,,1032100601,AE1602,73,
73,,,1032100602,AE1602,74,
74,,,1032100603,AE1602,75,
75,,,1032100604,AE1602,76,
76,,,1032100605,AE1602,77,
77,,,1032100606,AE1602,78,
78,,,1032100607,AE1602,79,
79,,,1032100608,AE1602,80,
80,,,1032100609,AE1602,81,
81,,,1032100610,AE1602,82,
82,,,1032100611,AE1602,83,
83,,,1032100612,AE1602,84,
84,,,1032100613,AE1602,85,
85,,,1032100614,AE1602,86,
86,,,1032100615,AE1602,87,
87,,,1032100616,AE1602,88,
88,,,1032100617,AE1602,89,
89,,,1032100618,AE1602,90,
90,,,1032100619,AE1602,91,
91,,,1032100620,AE1602,92,
92,,,1032100621,AE1602,93,
93,,,1032100622,AE1602,94,
94,,,1032100623,AE1602,95,
95,,,1032100624,AE1602,96,
96,,,1032100801,AE1602,97,
97,,,1032100802,AE1602,98,
98,,,1032100803,AE1602,99,
99,,,1032100804,AE1602,100,
100,,,1032100805,AE1602,101,
101,,,1032100806,AE1602,102,
102,,,1032100807,AE1602,103,
103,,,1032100808,AE1602,104,
104,,,1032100809,AE1602,105,
105,,,1032100810,AE1602,106,
106,,,1032100811,AE1602,107,
107,,,1032100812,AE1602,108,
108,,,1032100813,AE1602,109,
109,,,1032100814,AE1602,110,
110,,,1032100815,AE1602,111,
111,,,1032100816,AE1602,112,
112,,,1032100817,AE1602,113,
113,,,1032100818,AE1602,114,
114,,,1032100819,AE1602,115,
115,,,1032100820,AE1602,116,
116,,,1032100821,AE1602,117,
117,,,1032100822,AE1602,118,
118,,,1032100823,AE1602,119,
119,,,1032100824,AE1602,120,
120,,,1032100901,AE1602,121,
121,,,1032100902,AE1602,122,
122,,,1032100903,AE1602,123,
123,,,1032100904,AE1602,124,
124,,,1032100905,AE1602,125,
